id,subject_id,subject,sequence,topic,status
"EE-08","EE","Electronics & Experimental Methods","8","Measurement & Errors","not_started"
"EE-09","EE","Electronics & Experimental Methods","9","Experimental Techniques","not_started"
"EE-10","EE","Electronics & Experimental Methods","10","Detectors & Instrumentation","not_started"
"AM-01","AM","Atomic & Molecular Physics","1","Atomic Structure","not_started"
"AM-02","AM","Atomic & Molecular Physics","2","Hydrogen & Alkali Atoms","not_started"
"AM-03","AM","Atomic & Molecular Physics","3","Angular Momentum Coupling","not_started"
"AM-04","AM","Atomic & Molecular Physics","4","Atomic Spectra","not_started"
"AM-05","AM","Atomic & Molecular Physics","5","Selection Rules","not_started"
"AM-06","AM","Atomic & Molecular Physics","6","Zeeman & Stark Effects","not_started"
"AM-07","AM","Atomic & Molecular Physics","7","Lasers","not_started"
"AM-08","AM","Atomic & Molecular Physics","8","Molecular Rotation","not_started"
"AM-09","AM","Atomic & Molecular Physics","9","Molecular Vibration","not_started"
"AM-10","AM","Atomic & Molecular Physics","10","Raman Spectroscopy","not_started"
"AM-11","AM","Atomic & Molecular Physics","11","Electronic Molecular Spectra","not_started"
"CP-01","CP","Condensed Matter Physics","1","Crystal Structure","not_started"
"CP-02","CP","Condensed Matter Physics","2","Reciprocal Lattice","not_started"
"CP-03","CP","Condensed Matter Physics","3","X-Ray Diffraction","not_started"
"CP-04","CP","Condensed Matter Physics","4","Lattice Dynamics & Phonons","not_started"
"CP-05","CP","Condensed Matter Physics","5","Free Electron Theory","not_started"
"CP-06","CP","Condensed Matter Physics","6","Band Theory","not_started"
"CP-07","CP","Condensed Matter Physics","7","Semiconductors","not_started"
"CP-08","CP","Condensed Matter Physics","8","Magnetism","not_started"
"CP-09","CP","Condensed Matter Physics","9","Dielectric Properties","not_started"
"CP-10","CP","Condensed Matter Physics","10","Superconductivity","not_started"
"NP-01","NP","Nuclear & Particle Physics","1","Nuclear Properties","not_started"
"NP-02","NP","Nuclear & Particle Physics","2","Nuclear Models","not_started"
"NP-03","NP","Nuclear & Particle Physics","3","Radioactive Decay","not_started"
"NP-04","NP","Nuclear & Particle Physics","4","Nuclear Reactions","not_started"
"NP-05","NP","Nuclear & Particle Physics","5","Fission & Fusion","not_started"
"NP-06","NP","Nuclear & Particle Physics","6","Nuclear Forces","not_started"
"NP-07","NP","Nuclear & Particle Physics","7","Particle Physics Foundations","not_started"
"NP-08","NP","Nuclear & Particle Physics","8","Symmetries & Conservation Laws","not_started"
"NP-09","NP","Nuclear & Particle Physics","9","Quark Model","not_started"
"NP-10","NP","Nuclear & Particle Physics","10","Standard Model","not_started"
"RE-01","RE","Relativity","1","Special Relativity","not_started"
"RE-02","RE","Relativity","2","Lorentz Transformations","not_started"
"RE-03","RE","Relativity","3","Relativistic Mechanics","not_started"
"RE-04","RE","Relativity","4","Four-Vectors","not_started"
"RE-05","RE","Relativity","5","Relativistic Collisions","not_started"
"RE-06","RE","Relativity","6","Equivalence Principle","not_started"
"RE-07","RE","Relativity","7","Metric & Geodesics","not_started"
